Date,Company,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Sentiment,Subjectivity,NewsCount
2022-12-15 00:00:00+00:00,Infosys Ltd,INFY.NS,1525.0,1549.5,1512.050048828125,1522.199951171875,1396.0513916015625,9630453,0.0,0.0,0.0,0.5,0.0
2022-12-18 00:00:00+00:00,Infosys Ltd,INFY.NS,1507.949951171875,1516.9000244140625,1495.050048828125,1507.3499755859375,1382.4320068359375,6222740,0.0,0.0,0.0,0.5,0.0
2022-12-19 00:00:00+00:00,Infosys Ltd,INFY.NS,1501.0,1516.0,1482.449951171875,1507.300048828125,1382.38623046875,7396259,0.0,0.0,0.0,0.5,0.0
2022-12-20 00:00:00+00:00,Infosys Ltd,INFY.NS,1515.0,1521.0,1502.3499755859375,1509.550048828125,1384.4495849609375,6236361,0.0,0.0,0.0,0.5,0.0
2022-12-21 00:00:00+00:00,Infosys Ltd,INFY.NS,1521.5,1529.949951171875,1511.75,1522.050048828125,1395.913818359375,6302640,0.0,0.0,0.0,0.5,0.0
2022-12-22 00:00:00+00:00,Infosys Ltd,INFY.NS,1508.699951171875,1509.9000244140625,1493.0,1497.0999755859375,1373.031494140625,6283822,0.0,0.0,0.0,0.5,0.0
2022-12-25 00:00:00+00:00,Infosys Ltd,INFY.NS,1500.5,1509.9000244140625,1496.3499755859375,1502.4000244140625,1377.8922119140625,4115459,0.0,0.0,0.0,0.5,0.0
2022-12-26 00:00:00+00:00,Infosys Ltd,INFY.NS,1509.949951171875,1521.449951171875,1497.5,1514.8499755859375,1389.310302734375,4860076,0.0,0.0,0.0,0.5,0.0
2022-12-27 00:00:00+00:00,Infosys Ltd,INFY.NS,1505.0999755859375,1524.949951171875,1498.5,1510.1500244140625,1385.0,5029860,0.0,0.0,0.0,0.5,0.0
2022-12-28 00:00:00+00:00,Infosys Ltd,INFY.NS,1504.0,1521.300048828125,1501.0,1517.550048828125,1391.7867431640625,4624745,0.0,0.0,0.0,0.5,0.0
2022-12-29 00:00:00+00:00,Infosys Ltd,INFY.NS,1528.0,1530.4000244140625,1504.050048828125,1508.199951171875,1383.21142578125,5060544,0.0,0.0,0.0,0.5,0.0
2023-01-01 00:00:00+00:00,Infosys Ltd,INFY.NS,1514.0,1526.5,1504.050048828125,1524.0,1397.7021484375,3801140,0.0,0.0,0.0,0.5,0.0
2023-01-02 00:00:00+00:00,Infosys Ltd,INFY.NS,1519.8499755859375,1532.6500244140625,1515.0999755859375,1522.550048828125,1396.372314453125,4551130,0.0,0.0,0.0,0.5,0.0
2023-01-03 00:00:00+00:00,Infosys Ltd,INFY.NS,1521.0,1521.0,1491.0999755859375,1494.800048828125,1370.9222412109375,7059590,0.0,0.0,0.0,0.5,0.0
2023-01-04 00:00:00+00:00,Infosys Ltd,INFY.NS,1505.9000244140625,1505.9000244140625,1469.25,1475.199951171875,1352.9462890625,9868404,0.0,0.0,0.0,0.5,0.0
2023-01-05 00:00:00+00:00,Infosys Ltd,INFY.NS,1470.0,1475.0,1446.5,1448.5,1328.459228515625,6443714,0.0,0.0,0.0,0.5,0.0
2023-01-08 00:00:00+00:00,Infosys Ltd,INFY.NS,1448.199951171875,1489.3499755859375,1448.199951171875,1484.449951171875,1361.4298095703125,11498717,0.0,0.0,0.0,0.5,0.0
2023-01-09 00:00:00+00:00,Infosys Ltd,INFY.NS,1482.0,1483.9000244140625,1454.050048828125,1469.75,1347.9478759765625,7158624,0.0,0.0,0.0,0.5,0.0
2023-01-10 00:00:00+00:00,Infosys Ltd,INFY.NS,1470.0,1494.0,1464.0,1471.25,1349.32373046875,6173092,0.0,0.0,0.0,0.5,0.0
2023-01-11 00:00:00+00:00,Infosys Ltd,INFY.NS,1481.949951171875,1485.0,1455.0,1480.5999755859375,1357.89892578125,6591385,0.0,0.0,0.0,0.5,0.0
2023-01-12 00:00:00+00:00,Infosys Ltd,INFY.NS,1483.5,1519.4000244140625,1468.0,1503.6500244140625,1379.03857421875,11610426,0.0,0.0,0.0,0.5,0.0
2023-01-15 00:00:00+00:00,Infosys Ltd,INFY.NS,1510.0,1528.0,1502.300048828125,1525.5,1399.077880859375,6073063,0.0,0.0,0.0,0.5,0.0
2023-01-16 00:00:00+00:00,Infosys Ltd,INFY.NS,1527.0,1542.199951171875,1524.0,1539.5,1411.91748046875,5922644,0.0,0.0,0.0,0.5,0.0
2023-01-17 00:00:00+00:00,Infosys Ltd,INFY.NS,1544.75,1551.8499755859375,1539.5999755859375,1545.4000244140625,1417.32861328125,5843098,0.0,0.0,0.0,0.5,0.0
2023-01-18 00:00:00+00:00,Infosys Ltd,INFY.NS,1539.9000244140625,1549.550048828125,1526.1500244140625,1538.9000244140625,1411.367431640625,6165284,0.0,0.0,0.0,0.5,0.0
2023-01-19 00:00:00+00:00,Infosys Ltd,INFY.NS,1538.0,1545.0,1524.0,1525.550048828125,1399.1236572265625,6496429,0.0,0.0,0.0,0.5,0.0
2023-01-22 00:00:00+00:00,Infosys Ltd,INFY.NS,1535.0,1553.300048828125,1528.0999755859375,1548.0,1419.7132568359375,4855020,0.0,0.0,0.0,0.5,0.0
2023-01-23 00:00:00+00:00,Infosys Ltd,INFY.NS,1560.0,1568.800048828125,1549.75,1551.9000244140625,1423.2900390625,5200802,0.0,0.0,0.0,0.5,0.0
2023-01-24 00:00:00+00:00,Infosys Ltd,INFY.NS,1547.0,1556.0,1538.75,1543.0,1415.1275634765625,4158617,0.0,0.0,0.0,0.5,0.0
2023-01-26 00:00:00+00:00,Infosys Ltd,INFY.NS,1546.0,1550.949951171875,1507.4000244140625,1519.1500244140625,1393.2540283203125,6209955,0.0,0.0,0.0,0.5,0.0
2023-01-29 00:00:00+00:00,Infosys Ltd,INFY.NS,1528.800048828125,1544.0,1520.0,1538.800048828125,1411.275634765625,6964719,0.0,0.0,0.0,0.5,0.0
2023-01-30 00:00:00+00:00,Infosys Ltd,INFY.NS,1548.9000244140625,1548.9000244140625,1513.0,1533.75,1406.644287109375,9448126,0.0,0.0,0.0,0.5,0.0
2023-01-31 00:00:00+00:00,Infosys Ltd,INFY.NS,1542.199951171875,1555.050048828125,1528.050048828125,1551.0999755859375,1422.556396484375,6194199,0.0,0.0,0.0,0.5,0.0
2023-02-01 00:00:00+00:00,Infosys Ltd,INFY.NS,1552.0,1586.949951171875,1552.0,1583.75,1452.5006103515625,6916834,0.0,0.0,0.0,0.5,0.0
2023-02-02 00:00:00+00:00,Infosys Ltd,INFY.NS,1597.5,1604.6500244140625,1573.0,1599.4000244140625,1466.853515625,7040194,0.0,0.0,0.0,0.5,0.0
2023-02-05 00:00:00+00:00,Infosys Ltd,INFY.NS,1598.0,1598.0,1561.5999755859375,1569.8499755859375,1439.75244140625,4570612,0.0,0.0,0.0,0.5,0.0
2023-02-06 00:00:00+00:00,Infosys Ltd,INFY.NS,1569.0,1576.050048828125,1555.0999755859375,1562.4000244140625,1432.919921875,4336238,0.0,0.0,0.0,0.5,0.0
2023-02-07 00:00:00+00:00,Infosys Ltd,INFY.NS,1565.5,1603.0,1565.5,1590.5,1458.691162109375,7983338,0.0,0.0,0.0,0.5,0.0
2023-02-08 00:00:00+00:00,Infosys Ltd,INFY.NS,1596.199951171875,1619.75,1586.050048828125,1617.0,1482.9949951171875,6904911,0.0,0.0,0.0,0.5,0.0
2023-02-09 00:00:00+00:00,Infosys Ltd,INFY.NS,1612.949951171875,1616.300048828125,1596.449951171875,1608.550048828125,1475.245361328125,4786762,0.0,0.0,0.0,0.5,0.0
2023-02-12 00:00:00+00:00,Infosys Ltd,INFY.NS,1597.0,1597.0,1566.0,1567.449951171875,1437.55126953125,4001199,0.0,0.0,0.0,0.5,0.0
2023-02-13 00:00:00+00:00,Infosys Ltd,INFY.NS,1584.699951171875,1596.0,1578.1500244140625,1593.25,1461.213134765625,5043736,0.0,0.0,0.0,0.5,0.0
2023-02-14 00:00:00+00:00,Infosys Ltd,INFY.NS,1584.0,1599.0,1576.0,1597.050048828125,1464.698486328125,3465747,0.0,0.0,0.0,0.5,0.0
2023-02-15 00:00:00+00:00,Infosys Ltd,INFY.NS,1600.0,1614.449951171875,1597.8499755859375,1601.800048828125,1469.0546875,4290289,0.0,0.0,0.0,0.5,0.0
2023-02-16 00:00:00+00:00,Infosys Ltd,INFY.NS,1594.0,1595.0,1575.5,1583.800048828125,1452.5465087890625,2857734,0.0,0.0,0.0,0.5,0.0
2023-02-19 00:00:00+00:00,Infosys Ltd,INFY.NS,1584.949951171875,1603.0,1582.5,1592.449951171875,1460.4796142578125,2417716,0.0,0.0,0.0,0.5,0.0
2023-02-20 00:00:00+00:00,Infosys Ltd,INFY.NS,1598.699951171875,1601.6500244140625,1576.0,1579.5,1448.602783203125,2723288,0.0,0.0,0.0,0.5,0.0
2023-02-21 00:00:00+00:00,Infosys Ltd,INFY.NS,1563.0,1575.0,1555.300048828125,1561.800048828125,1432.3695068359375,3656244,0.0,0.0,0.0,0.5,0.0
2023-02-22 00:00:00+00:00,Infosys Ltd,INFY.NS,1569.8499755859375,1569.8499755859375,1548.1500244140625,1550.699951171875,1422.189453125,4766854,0.0,0.0,0.0,0.5,0.0
2023-02-23 00:00:00+00:00,Infosys Ltd,INFY.NS,1560.0,1569.0,1545.0,1550.6500244140625,1422.1434326171875,2790986,0.0,0.0,0.0,0.5,0.0
2023-02-26 00:00:00+00:00,Infosys Ltd,INFY.NS,1540.0,1540.0,1502.0,1509.300048828125,1384.220458984375,4920268,0.0,0.0,0.0,0.5,0.0
2023-02-27 00:00:00+00:00,Infosys Ltd,INFY.NS,1515.5999755859375,1524.0,1481.300048828125,1487.550048828125,1364.2728271484375,9679811,0.0,0.0,0.0,0.5,0.0
2023-02-28 00:00:00+00:00,Infosys Ltd,INFY.NS,1492.4000244140625,1500.8499755859375,1481.5,1496.050048828125,1372.068359375,5125043,0.0,0.0,0.0,0.5,0.0
2023-03-01 00:00:00+00:00,Infosys Ltd,INFY.NS,1485.0,1488.5999755859375,1467.300048828125,1472.1500244140625,1350.1490478515625,4644499,0.0,0.0,0.0,0.5,0.0
2023-03-02 00:00:00+00:00,Infosys Ltd,INFY.NS,1486.75,1489.800048828125,1473.0,1479.300048828125,1356.7066650390625,4615015,0.0,0.0,0.0,0.5,0.0
2023-03-05 00:00:00+00:00,Infosys Ltd,INFY.NS,1494.550048828125,1520.4000244140625,1493.1500244140625,1507.449951171875,1382.5235595703125,6561742,0.0,0.0,0.0,0.5,0.0
2023-03-07 00:00:00+00:00,Infosys Ltd,INFY.NS,1490.550048828125,1496.0,1481.0999755859375,1492.699951171875,1368.9959716796875,4137080,0.0,0.0,0.0,0.5,0.0
2023-03-08 00:00:00+00:00,Infosys Ltd,INFY.NS,1495.0,1498.3499755859375,1474.5999755859375,1480.4000244140625,1357.71533203125,5104656,0.0,0.0,0.0,0.5,0.0
2023-03-09 00:00:00+00:00,Infosys Ltd,INFY.NS,1460.0,1474.300048828125,1457.6500244140625,1471.550048828125,1349.5989990234375,3699580,0.0,0.0,0.0,0.5,0.0
2023-03-12 00:00:00+00:00,Infosys Ltd,INFY.NS,1464.199951171875,1478.300048828125,1428.0,1435.0999755859375,1316.1695556640625,8798403,0.0,0.0,0.0,0.5,0.0
2023-03-13 00:00:00+00:00,Infosys Ltd,INFY.NS,1441.0,1448.3499755859375,1411.0,1420.0,1302.3209228515625,7402784,0.0,0.0,0.0,0.5,0.0
2023-03-14 00:00:00+00:00,Infosys Ltd,INFY.NS,1438.0,1442.8499755859375,1416.8499755859375,1419.6500244140625,1301.9998779296875,7556182,0.0,0.0,0.0,0.5,0.0
2023-03-15 00:00:00+00:00,Infosys Ltd,INFY.NS,1417.800048828125,1417.800048828125,1398.699951171875,1404.0999755859375,1287.7386474609375,7323117,0.0,0.0,0.0,0.5,0.0
2023-03-16 00:00:00+00:00,Infosys Ltd,INFY.NS,1430.0,1442.9000244140625,1411.4000244140625,1420.699951171875,1302.962890625,9090018,0.0,0.0,0.0,0.5,0.0
2023-03-19 00:00:00+00:00,Infosys Ltd,INFY.NS,1419.699951171875,1419.699951171875,1384.8499755859375,1403.6500244140625,1287.3258056640625,8221829,0.0,0.0,0.0,0.5,0.0
2023-03-20 00:00:00+00:00,Infosys Ltd,INFY.NS,1399.0,1405.0,1390.0,1390.699951171875,1275.448974609375,8536755,0.0,0.0,0.0,0.5,0.0
2023-03-21 00:00:00+00:00,Infosys Ltd,INFY.NS,1403.0,1407.25,1382.1500244140625,1389.25,1274.119140625,8356487,0.0,0.0,0.0,0.5,0.0
2023-03-22 00:00:00+00:00,Infosys Ltd,INFY.NS,1383.949951171875,1383.949951171875,1370.0,1374.550048828125,1260.637451171875,7607718,0.0,0.0,0.0,0.5,0.0
2023-03-23 00:00:00+00:00,Infosys Ltd,INFY.NS,1388.0,1398.949951171875,1377.5,1380.6500244140625,1266.23193359375,7559127,0.0,0.0,0.0,0.5,0.0
2023-03-26 00:00:00+00:00,Infosys Ltd,INFY.NS,1386.25,1395.75,1374.0999755859375,1388.949951171875,1273.8441162109375,4170193,0.0,0.0,0.0,0.5,0.0
2023-03-27 00:00:00+00:00,Infosys Ltd,INFY.NS,1392.0999755859375,1398.0,1375.8499755859375,1377.5999755859375,1263.4346923828125,6633366,0.0,0.0,0.0,0.5,0.0
2023-03-28 00:00:00+00:00,Infosys Ltd,INFY.NS,1379.0,1389.9000244140625,1364.550048828125,1383.550048828125,1268.8916015625,8813966,0.0,0.0,0.0,0.5,0.0
2023-03-30 00:00:00+00:00,Infosys Ltd,INFY.NS,1404.0,1429.949951171875,1393.9000244140625,1427.949951171875,1309.6121826171875,8711975,0.0,0.0,0.0,0.5,0.0
2023-04-02 00:00:00+00:00,Infosys Ltd,INFY.NS,1435.0,1435.0,1405.1500244140625,1410.8499755859375,1293.92919921875,5242764,0.0,0.0,0.0,0.5,0.0
2023-04-04 00:00:00+00:00,Infosys Ltd,INFY.NS,1400.0,1427.5,1400.0,1423.550048828125,1305.57666015625,7506334,0.0,0.0,0.0,0.5,0.0
2023-04-05 00:00:00+00:00,Infosys Ltd,INFY.NS,1416.0,1428.4000244140625,1410.3499755859375,1421.9000244140625,1304.0635986328125,6948465,0.0,0.0,0.0,0.5,0.0
2023-04-09 00:00:00+00:00,Infosys Ltd,INFY.NS,1423.949951171875,1434.0,1415.0,1427.5999755859375,1309.291015625,4993788,0.0,0.0,0.0,0.5,0.0
2023-04-10 00:00:00+00:00,Infosys Ltd,INFY.NS,1428.9000244140625,1433.3499755859375,1389.0,1406.1500244140625,1289.6187744140625,6942255,0.0,0.0,0.0,0.5,0.0
2023-04-11 00:00:00+00:00,Infosys Ltd,INFY.NS,1413.050048828125,1431.5,1400.0,1428.300048828125,1309.9332275390625,5831169,0.0,0.0,0.0,0.5,0.0
2023-04-12 00:00:00+00:00,Infosys Ltd,INFY.NS,1409.75,1411.050048828125,1383.0,1389.199951171875,1274.0733642578125,11267238,0.0,0.0,0.0,0.5,0.0
2023-04-16 00:00:00+00:00,Infosys Ltd,INFY.NS,1250.300048828125,1261.1500244140625,1185.300048828125,1258.300048828125,1154.0216064453125,53171705,0.0,0.0,0.0,0.5,0.0
2023-04-17 00:00:00+00:00,Infosys Ltd,INFY.NS,1269.949951171875,1269.949951171875,1253.0999755859375,1259.3499755859375,1154.984375,12430884,0.0,0.0,0.0,0.5,0.0
2023-04-18 00:00:00+00:00,Infosys Ltd,INFY.NS,1254.3499755859375,1254.3499755859375,1229.4000244140625,1232.199951171875,1130.0843505859375,11307230,0.0,0.0,0.0,0.5,0.0
2023-04-19 00:00:00+00:00,Infosys Ltd,INFY.NS,1230.699951171875,1237.8499755859375,1221.4000244140625,1223.4000244140625,1122.0137939453125,8621249,0.0,0.0,0.0,0.5,0.0
2023-04-20 00:00:00+00:00,Infosys Ltd,INFY.NS,1228.0999755859375,1233.25,1220.0,1227.3499755859375,1125.63623046875,8691352,0.0,0.0,0.0,0.5,0.0
2023-04-23 00:00:00+00:00,Infosys Ltd,INFY.NS,1228.0,1230.0,1218.0,1226.300048828125,1124.67333984375,8313774,0.0,0.0,0.0,0.5,0.0
2023-04-24 00:00:00+00:00,Infosys Ltd,INFY.NS,1225.949951171875,1235.5,1215.0,1224.9000244140625,1123.3892822265625,6808576,0.0,0.0,0.0,0.5,0.0
2023-04-25 00:00:00+00:00,Infosys Ltd,INFY.NS,1228.0,1233.0,1220.550048828125,1227.550048828125,1125.8197021484375,5680192,0.0,0.0,0.0,0.5,0.0
2023-04-26 00:00:00+00:00,Infosys Ltd,INFY.NS,1230.0,1247.800048828125,1225.4000244140625,1246.25,1142.969970703125,8020704,0.0,0.0,0.0,0.5,0.0
2023-04-27 00:00:00+00:00,Infosys Ltd,INFY.NS,1255.699951171875,1259.0,1244.949951171875,1252.75,1148.931396484375,10118277,0.0,0.0,0.0,0.5,0.0
2023-05-01 00:00:00+00:00,Infosys Ltd,INFY.NS,1254.550048828125,1279.75,1254.550048828125,1277.449951171875,1171.5843505859375,8886401,0.0,0.0,0.0,0.5,0.0
2023-05-02 00:00:00+00:00,Infosys Ltd,INFY.NS,1266.0,1272.5,1262.0999755859375,1269.1500244140625,1163.9722900390625,5549783,0.0,0.0,0.0,0.5,0.0
2023-05-03 00:00:00+00:00,Infosys Ltd,INFY.NS,1268.949951171875,1275.800048828125,1262.5,1273.550048828125,1168.0076904296875,4505401,0.0,0.0,0.0,0.5,0.0
2023-05-04 00:00:00+00:00,Infosys Ltd,INFY.NS,1279.0,1279.0,1254.25,1259.0999755859375,1154.7548828125,5373791,0.0,0.0,0.0,0.5,0.0
2023-05-07 00:00:00+00:00,Infosys Ltd,INFY.NS,1262.449951171875,1270.300048828125,1255.199951171875,1265.5999755859375,1160.7164306640625,5260842,0.0,0.0,0.0,0.5,0.0
2023-05-08 00:00:00+00:00,Infosys Ltd,INFY.NS,1266.0,1272.0,1260.699951171875,1270.699951171875,1165.3936767578125,4969897,0.0,0.0,0.0,0.5,0.0
2023-05-09 00:00:00+00:00,Infosys Ltd,INFY.NS,1276.4000244140625,1276.4000244140625,1259.1500244140625,1263.25,1158.561279296875,6515734,0.0,0.0,0.0,0.5,0.0
2023-05-10 00:00:00+00:00,Infosys Ltd,INFY.NS,1270.25,1275.9000244140625,1253.050048828125,1256.0999755859375,1152.0037841796875,6888461,0.0,0.0,0.0,0.5,0.0
2023-05-11 00:00:00+00:00,Infosys Ltd,INFY.NS,1253.3499755859375,1256.0,1239.050048828125,1245.199951171875,1142.0069580078125,8292212,0.0,0.0,0.0,0.5,0.0
2023-05-14 00:00:00+00:00,Infosys Ltd,INFY.NS,1249.9000244140625,1268.9000244140625,1245.6500244140625,1258.3499755859375,1154.0672607421875,5534710,0.0,0.0,0.0,0.5,0.0
2023-05-15 00:00:00+00:00,Infosys Ltd,INFY.NS,1265.0,1273.949951171875,1262.75,1264.300048828125,1159.524169921875,5236469,0.0,0.0,0.0,0.5,0.0
2023-05-16 00:00:00+00:00,Infosys Ltd,INFY.NS,1260.5999755859375,1260.949951171875,1242.449951171875,1246.9000244140625,1143.5660400390625,10465667,0.0,0.0,0.0,0.5,0.0
2023-05-17 00:00:00+00:00,Infosys Ltd,INFY.NS,1258.5999755859375,1259.6500244140625,1242.449951171875,1246.0,1142.74072265625,6948732,0.0,0.0,0.0,0.5,0.0
2023-05-18 00:00:00+00:00,Infosys Ltd,INFY.NS,1256.050048828125,1273.300048828125,1252.800048828125,1268.9000244140625,1163.7430419921875,11094136,0.0,0.0,0.0,0.5,0.0
2023-05-21 00:00:00+00:00,Infosys Ltd,INFY.NS,1272.949951171875,1295.5999755859375,1270.25,1292.800048828125,1185.662353515625,7625947,0.0,0.0,0.0,0.5,0.0
2023-05-22 00:00:00+00:00,Infosys Ltd,INFY.NS,1299.199951171875,1314.1500244140625,1297.050048828125,1300.050048828125,1192.3115234375,7436031,0.0,0.0,0.0,0.5,0.0
2023-05-23 00:00:00+00:00,Infosys Ltd,INFY.NS,1296.300048828125,1305.0,1291.300048828125,1298.6500244140625,1191.0274658203125,4824077,0.0,0.0,0.0,0.5,0.0
2023-05-24 00:00:00+00:00,Infosys Ltd,INFY.NS,1294.5,1307.0,1289.25,1304.3499755859375,1196.255126953125,4334121,0.0,0.0,0.0,0.5,0.0
2023-05-25 00:00:00+00:00,Infosys Ltd,INFY.NS,1306.0,1323.449951171875,1306.0,1317.449951171875,1208.2694091796875,5521606,0.0,0.0,0.0,0.5,0.0
2023-05-28 00:00:00+00:00,Infosys Ltd,INFY.NS,1332.699951171875,1332.699951171875,1309.8499755859375,1314.4000244140625,1205.472412109375,4419365,0.0,0.0,0.0,0.5,0.0
2023-05-29 00:00:00+00:00,Infosys Ltd,INFY.NS,1315.0,1326.4000244140625,1309.1500244140625,1323.8499755859375,1214.1390380859375,6274719,0.0,0.0,0.0,0.5,0.0
2023-05-30 00:00:00+00:00,Infosys Ltd,INFY.NS,1319.8499755859375,1331.0999755859375,1314.1500244140625,1318.300048828125,1209.0489501953125,17800782,0.0,0.0,0.0,0.5,0.0
2023-05-31 00:00:00+00:00,Infosys Ltd,INFY.NS,1322.550048828125,1329.5,1318.0999755859375,1319.5,1210.1497802734375,4277841,0.0,0.0,0.0,0.5,0.0
2023-06-01 00:00:00+00:00,Infosys Ltd,INFY.NS,1309.0,1312.9000244140625,1296.050048828125,1299.0,1207.361328125,10909311,17.5,0.0,0.0,0.5,0.0
2023-06-04 00:00:00+00:00,Infosys Ltd,INFY.NS,1304.0,1309.449951171875,1297.300048828125,1304.5,1212.4732666015625,5002553,0.0,0.0,0.0,0.5,0.0
2023-06-05 00:00:00+00:00,Infosys Ltd,INFY.NS,1288.5999755859375,1288.5999755859375,1273.0,1279.0,1188.772216796875,10008100,0.0,0.0,0.0,0.5,0.0
2023-06-06 00:00:00+00:00,Infosys Ltd,INFY.NS,1290.5,1294.0,1282.5,1288.949951171875,1198.020263671875,5397578,0.0,0.0,0.0,0.5,0.0
2023-06-07 00:00:00+00:00,Infosys Ltd,INFY.NS,1286.199951171875,1292.0,1281.0999755859375,1282.800048828125,1192.30419921875,5034942,0.0,0.0,0.0,0.5,0.0
2023-06-08 00:00:00+00:00,Infosys Ltd,INFY.NS,1282.5,1282.5,1264.0,1265.949951171875,1176.642822265625,5339073,0.0,0.0,0.0,0.5,0.0
2023-06-11 00:00:00+00:00,Infosys Ltd,INFY.NS,1273.5,1295.699951171875,1273.0,1291.949951171875,1200.8084716796875,4785588,0.0,0.0,0.0,0.5,0.0
2023-06-12 00:00:00+00:00,Infosys Ltd,INFY.NS,1299.9000244140625,1306.5,1297.050048828125,1304.8499755859375,1212.798583984375,4846587,0.0,0.0,0.0,0.5,0.0
2023-06-13 00:00:00+00:00,Infosys Ltd,INFY.NS,1306.3499755859375,1306.699951171875,1293.199951171875,1300.4000244140625,1208.6624755859375,3457981,0.0,0.0,0.0,0.5,0.0
2023-06-14 00:00:00+00:00,Infosys Ltd,INFY.NS,1293.949951171875,1293.949951171875,1282.6500244140625,1286.800048828125,1196.02197265625,6161155,0.0,0.0,0.0,0.5,0.0
2023-06-15 00:00:00+00:00,Infosys Ltd,INFY.NS,1287.0,1301.5,1281.050048828125,1291.6500244140625,1200.52978515625,8536287,0.0,0.0,0.0,0.5,0.0
2023-06-18 00:00:00+00:00,Infosys Ltd,INFY.NS,1294.0,1299.5,1287.050048828125,1294.0,1202.7139892578125,4451787,0.0,0.0,0.0,0.5,0.0
2023-06-19 00:00:00+00:00,Infosys Ltd,INFY.NS,1294.0,1305.0,1291.0999755859375,1303.4000244140625,1211.450927734375,4009180,0.0,0.0,0.0,0.5,0.0
2023-06-20 00:00:00+00:00,Infosys Ltd,INFY.NS,1299.949951171875,1303.800048828125,1295.0,1299.3499755859375,1207.6866455078125,4041529,0.0,0.0,0.0,0.5,0.0
2023-06-21 00:00:00+00:00,Infosys Ltd,INFY.NS,1289.4000244140625,1289.4000244140625,1273.5,1281.550048828125,1191.142333984375,6676607,0.0,0.0,0.0,0.5,0.0
2023-06-22 00:00:00+00:00,Infosys Ltd,INFY.NS,1276.449951171875,1279.3499755859375,1263.3499755859375,1265.0,1175.7598876953125,7239467,0.0,0.0,0.0,0.5,0.0
2023-06-25 00:00:00+00:00,Infosys Ltd,INFY.NS,1270.25,1274.0,1262.25,1270.3499755859375,1180.7322998046875,3403244,0.0,0.0,0.0,0.5,0.0
2023-06-26 00:00:00+00:00,Infosys Ltd,INFY.NS,1280.0,1282.0,1274.199951171875,1279.1500244140625,1188.91162109375,3240024,0.0,0.0,0.0,0.5,0.0
2023-06-27 00:00:00+00:00,Infosys Ltd,INFY.NS,1290.0,1296.699951171875,1281.4000244140625,1293.3499755859375,1202.1099853515625,5662358,0.0,0.0,0.0,0.5,0.0
2023-06-29 00:00:00+00:00,Infosys Ltd,INFY.NS,1308.199951171875,1338.9000244140625,1304.449951171875,1335.5,1241.2862548828125,12821692,0.0,0.0,0.0,0.5,0.0
2023-07-02 00:00:00+00:00,Infosys Ltd,INFY.NS,1330.0,1346.0,1328.449951171875,1333.699951171875,1239.61328125,7732412,0.0,0.0,0.0,0.5,0.0
2023-07-03 00:00:00+00:00,Infosys Ltd,INFY.NS,1344.300048828125,1346.0,1331.4000244140625,1345.1500244140625,1250.255615234375,5797775,0.0,0.0,0.0,0.5,0.0
2023-07-04 00:00:00+00:00,Infosys Ltd,INFY.NS,1357.8499755859375,1357.949951171875,1341.0,1347.300048828125,1252.2540283203125,5414936,0.0,0.0,0.0,0.5,0.0
2023-07-05 00:00:00+00:00,Infosys Ltd,INFY.NS,1342.550048828125,1347.449951171875,1337.1500244140625,1343.9000244140625,1249.09375,5963897,0.0,0.0,0.0,0.5,0.0
2023-07-06 00:00:00+00:00,Infosys Ltd,INFY.NS,1334.0,1345.800048828125,1325.3499755859375,1330.199951171875,1236.3602294921875,6295647,0.0,0.0,0.0,0.5,0.0
2023-07-09 00:00:00+00:00,Infosys Ltd,INFY.NS,1336.550048828125,1341.9000244140625,1319.300048828125,1329.1500244140625,1235.3843994140625,3940315,0.0,0.0,0.0,0.5,0.0
2023-07-10 00:00:00+00:00,Infosys Ltd,INFY.NS,1333.449951171875,1350.9000244140625,1327.0,1348.5999755859375,1253.462158203125,6126128,0.0,0.0,0.0,0.5,0.0
2023-07-11 00:00:00+00:00,Infosys Ltd,INFY.NS,1351.0,1351.9000244140625,1327.0,1333.300048828125,1239.2415771484375,8102770,0.0,0.0,0.0,0.5,0.0
2023-07-12 00:00:00+00:00,Infosys Ltd,INFY.NS,1334.9000244140625,1376.800048828125,1330.8499755859375,1365.0999755859375,1268.7982177734375,9977644,0.0,0.0,0.0,0.5,0.0
2023-07-13 00:00:00+00:00,Infosys Ltd,INFY.NS,1380.6500244140625,1430.0,1380.6500244140625,1425.949951171875,1325.35546875,12833381,0.0,0.0,0.0,0.5,0.0
2023-07-16 00:00:00+00:00,Infosys Ltd,INFY.NS,1425.949951171875,1458.949951171875,1414.300048828125,1422.949951171875,1322.5670166015625,11569884,0.0,0.0,0.0,0.5,0.0
2023-07-17 00:00:00+00:00,Infosys Ltd,INFY.NS,1434.0,1477.949951171875,1429.0,1475.199951171875,1371.131103515625,16743977,0.0,0.0,0.0,0.5,0.0
2023-07-18 00:00:00+00:00,Infosys Ltd,INFY.NS,1486.0,1498.800048828125,1460.699951171875,1474.949951171875,1370.8988037109375,13687062,0.0,0.0,0.0,0.5,0.0
2023-07-19 00:00:00+00:00,Infosys Ltd,INFY.NS,1471.0,1471.0,1440.699951171875,1449.5,1347.244140625,8347221,0.0,0.0,0.0,0.5,0.0
2023-07-20 00:00:00+00:00,Infosys Ltd,INFY.NS,1320.199951171875,1350.0,1305.0,1331.5999755859375,1237.6614990234375,45548305,0.0,0.0,0.0,0.5,0.0
