Company,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-01-08 00:00:00+05:30,2624.949951171875,2626.0,2566.5,2578.25,2497.738525390625,1189828,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-01-09 00:00:00+05:30,2582.550048828125,2589.0,2571.550048828125,2579.75,2499.191650390625,1017205,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-01-10 00:00:00+05:30,2580.0,2594.300048828125,2565.0,2577.39990234375,2496.914794921875,881278,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-01-11 00:00:00+05:30,2580.0,2589.0,2531.85009765625,2536.199951171875,2457.001708984375,2399600,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-01-12 00:00:00+05:30,2533.5,2555.0,2511.85009765625,2544.0,2464.55810546875,2979841,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-01-15 00:00:00+05:30,2546.0,2578.75,2531.0,2573.199951171875,2492.84619140625,1391204,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-01-16 00:00:00+05:30,2573.199951171875,2584.60009765625,2556.35009765625,2569.10009765625,2488.874267578125,1599406,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-01-17 00:00:00+05:30,2549.0,2571.35009765625,2539.75,2562.89990234375,2482.86767578125,3047652,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-01-18 00:00:00+05:30,2570.0,2570.0,2537.550048828125,2548.0,2468.43310546875,1273095,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-01-19 00:00:00+05:30,2565.0,2573.949951171875,2532.0,2565.39990234375,2485.28955078125,1323064,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-01-23 00:00:00+05:30,2451.0,2480.5,2365.449951171875,2375.550048828125,2301.3681640625,4369332,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-01-24 00:00:00+05:30,2388.0,2445.89990234375,2367.14990234375,2441.64990234375,2365.40380859375,1551469,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-01-25 00:00:00+05:30,2454.800048828125,2468.0,2420.199951171875,2428.300048828125,2352.470703125,2364765,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-01-29 00:00:00+05:30,2410.0,2449.0,2410.0,2444.39990234375,2368.068115234375,1587091,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-01-30 00:00:00+05:30,2454.0,2494.550048828125,2447.300048828125,2458.64990234375,2381.873291015625,1793711,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-01-31 00:00:00+05:30,2450.0,2485.89990234375,2441.75,2481.550048828125,2404.058349609375,1445004,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-01 00:00:00+05:30,2475.10009765625,2511.550048828125,2468.35009765625,2473.60009765625,2396.3564453125,1727534,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-02 00:00:00+05:30,2477.0,2486.89990234375,2442.0,2452.60009765625,2376.01220703125,1956115,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-05 00:00:00+05:30,2464.0,2464.75,2412.75,2419.5,2343.94580078125,1315445,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-06 00:00:00+05:30,2424.949951171875,2441.35009765625,2418.050048828125,2426.35009765625,2350.581787109375,1557511,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-07 00:00:00+05:30,2439.89990234375,2439.89990234375,2411.550048828125,2425.449951171875,2349.7099609375,1149076,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-08 00:00:00+05:30,2441.800048828125,2441.800048828125,2399.0,2417.050048828125,2341.572265625,1758661,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-09 00:00:00+05:30,2417.050048828125,2428.449951171875,2406.10009765625,2424.14990234375,2348.450439453125,886474,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-12 00:00:00+05:30,2424.10009765625,2429.85009765625,2382.0,2385.64990234375,2311.152587890625,1292460,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-13 00:00:00+05:30,2390.0,2400.949951171875,2380.10009765625,2394.0,2319.241943359375,957865,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-14 00:00:00+05:30,2385.0,2394.0,2370.0,2387.949951171875,2313.380859375,1397975,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-15 00:00:00+05:30,2368.35009765625,2384.699951171875,2346.75,2350.85009765625,2277.439453125,2553695,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-16 00:00:00+05:30,2369.949951171875,2382.0,2357.60009765625,2375.25,2301.07763671875,2363302,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-19 00:00:00+05:30,2389.5,2394.949951171875,2373.800048828125,2387.14990234375,2312.605712890625,576683,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-20 00:00:00+05:30,2370.10009765625,2408.449951171875,2368.199951171875,2404.10009765625,2329.02685546875,1032995,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-21 00:00:00+05:30,2404.10009765625,2422.800048828125,2394.10009765625,2407.10009765625,2331.93310546875,1127778,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-22 00:00:00+05:30,2420.300048828125,2420.300048828125,2365.75,2388.10009765625,2313.5263671875,2258516,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-23 00:00:00+05:30,2388.550048828125,2405.5,2383.949951171875,2394.10009765625,2319.3388671875,1210775,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-26 00:00:00+05:30,2391.10009765625,2406.550048828125,2380.0,2404.25,2329.171875,831596,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-27 00:00:00+05:30,2404.050048828125,2408.949951171875,2389.14990234375,2405.300048828125,2330.189208984375,1120424,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-28 00:00:00+05:30,2411.10009765625,2425.0,2401.0,2421.550048828125,2345.931640625,629152,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-02-29 00:00:00+05:30,2425.0,2428.800048828125,2397.25,2412.300048828125,2336.970458984375,2848084,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-03-01 00:00:00+05:30,2416.949951171875,2438.800048828125,2404.0,2409.699951171875,2334.45166015625,2326244,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-03-04 00:00:00+05:30,2416.199951171875,2427.89990234375,2404.39990234375,2422.0,2346.36767578125,1501261,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-03-05 00:00:00+05:30,2405.0,2420.0,2391.10009765625,2399.85009765625,2324.909423828125,1587199,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-03-06 00:00:00+05:30,2404.0,2408.85009765625,2375.300048828125,2400.800048828125,2325.829833984375,1354111,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-03-07 00:00:00+05:30,2404.949951171875,2426.0,2403.0,2419.550048828125,2343.994140625,1820704,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-03-11 00:00:00+05:30,2409.0,2413.0,2383.550048828125,2389.85009765625,2315.2216796875,2040761,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-03-12 00:00:00+05:30,2380.0,2385.0,2360.800048828125,2378.14990234375,2303.886962890625,1012157,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-03-13 00:00:00+05:30,2375.0,2375.0,2303.85009765625,2312.60009765625,2240.3837890625,2322669,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-03-14 00:00:00+05:30,2304.85009765625,2341.699951171875,2301.85009765625,2334.60009765625,2261.697021484375,2292515,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-03-15 00:00:00+05:30,2330.050048828125,2336.949951171875,2315.89990234375,2327.699951171875,2255.012451171875,2751403,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-03-18 00:00:00+05:30,2320.800048828125,2325.0,2297.0,2299.949951171875,2228.12890625,2487402,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-03-19 00:00:00+05:30,2283.25,2303.89990234375,2246.85009765625,2266.949951171875,2196.159423828125,4220638,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-03-20 00:00:00+05:30,2250.0,2265.449951171875,2240.0,2241.949951171875,2171.940185546875,2995013,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-03-21 00:00:00+05:30,2234.0,2259.14990234375,2234.0,2242.35009765625,2172.327880859375,3504486,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-03-22 00:00:00+05:30,2239.050048828125,2266.0,2232.050048828125,2256.550048828125,2186.084228515625,3507809,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-03-26 00:00:00+05:30,2232.10009765625,2259.14990234375,2232.0,2240.0,2170.051025390625,3027027,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-03-27 00:00:00+05:30,2250.0,2263.0,2236.0,2239.699951171875,2169.760498046875,2168861,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-03-28 00:00:00+05:30,2245.0,2287.89990234375,2240.10009765625,2264.35009765625,2193.640625,3186360,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-01 00:00:00+05:30,2270.0,2295.0,2262.0,2285.89990234375,2214.517578125,1427873,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-02 00:00:00+05:30,2298.0,2298.0,2277.050048828125,2286.699951171875,2215.29248046875,1221495,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-03 00:00:00+05:30,2281.85009765625,2281.85009765625,2261.050048828125,2265.199951171875,2194.464111328125,1175309,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-04 00:00:00+05:30,2270.0,2282.0,2249.25,2264.949951171875,2194.2216796875,1890255,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-05 00:00:00+05:30,2264.949951171875,2280.5,2258.10009765625,2266.949951171875,2196.159423828125,1153449,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-08 00:00:00+05:30,2277.0,2288.949951171875,2267.199951171875,2268.949951171875,2198.09716796875,1127294,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-09 00:00:00+05:30,2271.0,2274.60009765625,2255.75,2264.14990234375,2193.446533203125,1189343,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-10 00:00:00+05:30,2276.89990234375,2276.89990234375,2257.699951171875,2260.89990234375,2190.298095703125,2308993,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-12 00:00:00+05:30,2260.89990234375,2264.85009765625,2228.60009765625,2232.300048828125,2162.591552734375,3388551,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-15 00:00:00+05:30,2227.699951171875,2227.75,2190.0,2194.050048828125,2125.535888671875,4909564,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-16 00:00:00+05:30,2183.0,2231.25,2172.050048828125,2220.800048828125,2151.45068359375,2821129,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-18 00:00:00+05:30,2215.050048828125,2237.699951171875,2209.050048828125,2214.800048828125,2145.637939453125,3392171,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-19 00:00:00+05:30,2220.0,2243.75,2196.0,2231.60009765625,2161.913330078125,2337694,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-22 00:00:00+05:30,2250.0,2253.550048828125,2229.050048828125,2241.5,2171.504150390625,1804108,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-23 00:00:00+05:30,2253.0,2273.5,2248.699951171875,2262.75,2192.090576171875,1991778,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-24 00:00:00+05:30,2266.050048828125,2268.35009765625,2245.64990234375,2260.25,2189.668701171875,1404398,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-25 00:00:00+05:30,2238.050048828125,2239.85009765625,2215.10009765625,2230.85009765625,2161.18701171875,4951866,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-26 00:00:00+05:30,2245.0,2255.0,2218.60009765625,2222.64990234375,2153.24267578125,2307512,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-29 00:00:00+05:30,2234.0,2234.0,2220.0,2226.10009765625,2156.5849609375,1395292,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-04-30 00:00:00+05:30,2232.050048828125,2240.25,2225.0,2230.449951171875,2160.799072265625,2119102,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-02 00:00:00+05:30,2205.050048828125,2243.199951171875,2205.050048828125,2226.300048828125,2156.779052734375,2140383,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-03 00:00:00+05:30,2232.0,2235.64990234375,2204.0,2217.050048828125,2147.817626953125,2595307,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-06 00:00:00+05:30,2225.0,2261.5,2212.0,2256.199951171875,2185.744873046875,1619256,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-07 00:00:00+05:30,2266.0,2389.60009765625,2259.0,2379.39990234375,2305.097900390625,8277810,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-08 00:00:00+05:30,2366.39990234375,2372.25,2325.0,2341.050048828125,2267.945556640625,1813439,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-09 00:00:00+05:30,2340.60009765625,2362.10009765625,2319.449951171875,2325.64990234375,2253.0263671875,1558987,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-10 00:00:00+05:30,2321.0,2371.0,2321.0,2362.550048828125,2288.774169921875,2610266,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-13 00:00:00+05:30,2374.0,2381.64990234375,2347.89990234375,2360.64990234375,2286.933349609375,1170617,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-14 00:00:00+05:30,2360.60009765625,2372.300048828125,2346.75,2349.60009765625,2276.228515625,689430,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-15 00:00:00+05:30,2349.550048828125,2355.800048828125,2317.64990234375,2323.300048828125,2250.749755859375,812282,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-16 00:00:00+05:30,2337.0,2348.10009765625,2301.35009765625,2343.14990234375,2269.97998046875,1880021,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-17 00:00:00+05:30,2351.89990234375,2351.89990234375,2315.10009765625,2320.35009765625,2247.89208984375,1264582,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-21 00:00:00+05:30,2307.0,2324.800048828125,2301.75,2310.699951171875,2238.543212890625,1663959,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-22 00:00:00+05:30,2311.0,2374.0,2310.699951171875,2366.89990234375,2292.98828125,1914851,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-23 00:00:00+05:30,2366.89990234375,2386.800048828125,2355.0,2382.5,2308.101318359375,1614718,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-24 00:00:00+05:30,2378.5,2383.25,2364.699951171875,2369.050048828125,2295.0712890625,974100,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-27 00:00:00+05:30,2369.050048828125,2399.949951171875,2362.5,2384.5,2310.03857421875,1116934,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-28 00:00:00+05:30,2390.0,2409.0,2378.550048828125,2395.949951171875,2321.131103515625,1631747,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-29 00:00:00+05:30,2381.199951171875,2395.0,2369.39990234375,2373.39990234375,2299.285400390625,1592495,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-30 00:00:00+05:30,2368.0,2372.449951171875,2334.050048828125,2351.39990234375,2277.97216796875,1837380,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-05-31 00:00:00+05:30,2353.0,2377.449951171875,2317.60009765625,2329.050048828125,2256.3203125,5529186,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-06-03 00:00:00+05:30,2381.0,2387.449951171875,2344.300048828125,2355.89990234375,2282.33154296875,1207445,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-06-04 00:00:00+05:30,2374.0,2510.050048828125,2342.10009765625,2496.300048828125,2418.34765625,7826048,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-06-05 00:00:00+05:30,2533.550048828125,2723.949951171875,2525.0,2602.75,2521.473388671875,11061076,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-06-06 00:00:00+05:30,2600.0,2600.0,2518.0,2549.60009765625,2469.983154296875,4102547,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-06-07 00:00:00+05:30,2555.300048828125,2596.5,2525.0,2577.800048828125,2497.302734375,3974253,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-06-10 00:00:00+05:30,2579.0,2593.64990234375,2546.0,2565.35009765625,2485.241455078125,1449122,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-06-11 00:00:00+05:30,2566.0,2576.699951171875,2551.300048828125,2556.35009765625,2476.5224609375,1402423,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-06-12 00:00:00+05:30,2568.0,2568.0,2517.0,2528.699951171875,2449.73583984375,1754677,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-06-13 00:00:00+05:30,2487.949951171875,2505.800048828125,2446.449951171875,2487.39990234375,2409.725341796875,3123098,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-06-14 00:00:00+05:30,2473.0,2510.39990234375,2470.39990234375,2479.75,2425.718994140625,1729552,24.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-06-18 00:00:00+05:30,2479.89990234375,2498.0,2473.14990234375,2486.25,2432.077392578125,1820933,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-06-19 00:00:00+05:30,2495.0,2495.0,2451.5,2457.0,2403.46484375,986976,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-06-20 00:00:00+05:30,2457.0,2490.0,2446.64990234375,2482.199951171875,2428.11572265625,2163310,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-06-21 00:00:00+05:30,2475.0,2478.0,2426.550048828125,2441.300048828125,2388.10693359375,3646215,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-06-24 00:00:00+05:30,2435.0,2467.85009765625,2427.050048828125,2442.199951171875,2388.9873046875,1945519,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-06-25 00:00:00+05:30,2439.35009765625,2446.699951171875,2427.89990234375,2432.199951171875,2379.205078125,833789,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-06-26 00:00:00+05:30,2437.0,2467.0,2432.39990234375,2445.60009765625,2392.3134765625,1738656,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-06-27 00:00:00+05:30,2449.949951171875,2483.199951171875,2436.0,2462.14990234375,2408.50244140625,3402726,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-06-28 00:00:00+05:30,2463.0,2490.5,2462.85009765625,2473.050048828125,2419.165283203125,2129791,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-01 00:00:00+05:30,2461.050048828125,2523.0,2450.10009765625,2505.10009765625,2450.51708984375,3312865,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-02 00:00:00+05:30,2515.0,2515.0,2479.35009765625,2485.14990234375,2431.00146484375,1305210,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-03 00:00:00+05:30,2486.64990234375,2519.85009765625,2474.300048828125,2510.35009765625,2455.652587890625,1406405,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-04 00:00:00+05:30,2515.050048828125,2536.85009765625,2492.89990234375,2495.949951171875,2441.566162109375,1977010,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-05 00:00:00+05:30,2495.949951171875,2554.0,2495.949951171875,2547.0,2491.50390625,1754286,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-08 00:00:00+05:30,2560.0,2595.0,2536.25,2587.14990234375,2530.77880859375,2818809,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-09 00:00:00+05:30,2587.14990234375,2614.0,2568.0,2590.14990234375,2533.71337890625,1479529,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-10 00:00:00+05:30,2581.0,2626.0,2573.0,2610.449951171875,2553.5712890625,1764036,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-11 00:00:00+05:30,2617.0,2617.050048828125,2590.050048828125,2608.85009765625,2552.00634765625,1432671,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-12 00:00:00+05:30,2601.0,2639.5,2601.0,2622.25,2565.1142578125,1912642,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-15 00:00:00+05:30,2628.0,2629.25,2613.64990234375,2620.300048828125,2563.206787109375,920101,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-16 00:00:00+05:30,2625.949951171875,2725.0,2624.550048828125,2688.449951171875,2629.871826171875,3298003,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-18 00:00:00+05:30,2700.0,2751.199951171875,2655.0,2738.39990234375,2678.7333984375,5569762,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-19 00:00:00+05:30,2739.0,2743.0,2715.949951171875,2727.0,2667.581787109375,1668862,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-22 00:00:00+05:30,2705.699951171875,2749.949951171875,2705.64990234375,2735.300048828125,2675.700927734375,1911629,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-23 00:00:00+05:30,2746.0,2811.300048828125,2732.0,2766.35009765625,2706.07470703125,3906259,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-24 00:00:00+05:30,2748.0,2757.449951171875,2675.10009765625,2717.050048828125,2657.8486328125,3611927,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-25 00:00:00+05:30,2717.050048828125,2724.85009765625,2670.0,2707.199951171875,2648.213134765625,2166670,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-26 00:00:00+05:30,2724.0,2727.0,2687.25,2711.050048828125,2651.9794921875,2135309,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-29 00:00:00+05:30,2711.199951171875,2720.0,2692.800048828125,2711.60009765625,2652.517333984375,957011,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-30 00:00:00+05:30,2715.60009765625,2754.35009765625,2685.39990234375,2691.39990234375,2632.75732421875,1560399,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-07-31 00:00:00+05:30,2705.0,2709.64990234375,2675.050048828125,2705.64990234375,2646.697021484375,1751085,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-01 00:00:00+05:30,2714.0,2724.949951171875,2695.199951171875,2715.550048828125,2656.38134765625,1886392,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-02 00:00:00+05:30,2712.0,2759.5,2681.14990234375,2692.550048828125,2633.88232421875,1738872,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-05 00:00:00+05:30,2675.949951171875,2742.0,2666.199951171875,2715.89990234375,2656.7236328125,3118731,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-06 00:00:00+05:30,2720.10009765625,2771.75,2708.64990234375,2750.050048828125,2690.129638671875,2296031,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-07 00:00:00+05:30,2781.699951171875,2781.85009765625,2735.5,2744.050048828125,2684.26025390625,1713875,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-08 00:00:00+05:30,2754.0,2759.25,2720.39990234375,2733.199951171875,2673.646728515625,1464161,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-09 00:00:00+05:30,2756.0,2758.0,2718.60009765625,2747.199951171875,2687.341796875,1284031,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-12 00:00:00+05:30,2738.0,2763.39990234375,2722.39990234375,2748.699951171875,2688.80908203125,1297178,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-13 00:00:00+05:30,2742.0,2757.64990234375,2730.10009765625,2741.39990234375,2681.66796875,1051237,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-14 00:00:00+05:30,2741.0,2742.550048828125,2706.60009765625,2722.050048828125,2662.73974609375,946995,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-16 00:00:00+05:30,2737.89990234375,2753.60009765625,2710.699951171875,2748.25,2688.368896484375,1727926,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-19 00:00:00+05:30,2750.050048828125,2759.75,2737.050048828125,2742.550048828125,2682.79296875,1130327,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-20 00:00:00+05:30,2742.550048828125,2756.25,2735.050048828125,2751.050048828125,2691.10791015625,1097889,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-21 00:00:00+05:30,2749.5,2795.10009765625,2742.949951171875,2791.199951171875,2730.3828125,1417729,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-22 00:00:00+05:30,2802.949951171875,2810.0,2782.10009765625,2792.800048828125,2731.9482421875,1552947,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-23 00:00:00+05:30,2799.199951171875,2821.0,2771.35009765625,2815.60009765625,2754.25146484375,2111401,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-26 00:00:00+05:30,2815.60009765625,2834.949951171875,2803.60009765625,2821.14990234375,2759.680419921875,1152244,0.0,0.0
